iter	Passed	Remaining
0	141	140907
1	142	70936
2	143	47621
3	144	35957
4	145	28936
5	146	24244
6	147	20884
7	148	18355
8	149	16450
9	150	14910
10	151	13658
11	152	12572
12	154	11694
13	155	10925
14	156	10250
15	157	9671
16	158	9147
17	159	8685
18	160	8267
19	160	7883
20	161	7544
21	162	7232
22	164	6982
23	166	6770
24	167	6547
25	169	6345
26	170	6144
27	171	5953
28	172	5774
29	173	5601
30	174	5448
31	175	5297
32	175	5156
33	176	5025
34	177	4901
35	179	4794
36	179	4683
37	181	4582
38	181	4481
39	182	4382
40	183	4295
41	184	4213
42	185	4131
43	186	4048
44	187	3968
45	187	3892
46	188	3818
47	188	3747
48	189	3681
49	190	3617
50	191	3556
51	191	3498
52	193	3453
53	194	3409
54	195	3358
55	196	3309
56	197	3261
57	197	3214
58	199	3175
59	199	3131
60	200	3087
61	201	3044
62	201	3002
63	202	2962
64	203	2924
65	204	2887
66	204	2851
67	205	2816
68	206	2783
69	207	2754
70	208	2723
71	208	2691
72	209	2660
73	210	2631
74	212	2615
75	213	2592
76	213	2564
77	214	2536
78	215	2509
79	215	2482
80	216	2457
81	217	2432
82	217	2404
83	218	2380
84	218	2356
85	219	2336
86	220	2316
87	222	2307
88	223	2292
89	224	2272
90	225	2251
91	226	2231
92	226	2212
93	227	2193
94	228	2178
95	229	2161
96	230	2143
97	230	2125
98	231	2106
99	232	2089
100	232	2072
101	233	2058
102	234	2042
103	235	2026
104	235	2010
105	236	1997
106	237	1985
107	238	1970
108	239	1955
109	239	1941
110	240	1927
111	241	1912
112	242	1900
113	242	1887
114	243	1875
115	244	1861
116	244	1848
117	245	1837
118	246	1825
119	247	1814
120	248	1803
121	248	1791
122	249	1779
123	250	1768
124	250	1756
125	252	1752
126	253	1743
127	254	1733
128	255	1722
129	255	1712
130	256	1702
131	257	1692
132	258	1682
133	258	1672
134	259	1665
135	260	1655
136	261	1645
137	262	1636
138	262	1627
139	263	1618
140	264	1610
141	264	1600
142	265	1592
143	267	1591
144	268	1583
145	269	1575
146	270	1567
147	270	1559
148	271	1551
149	272	1544
150	274	1543
151	275	1535
152	276	1528
153	277	1522
154	277	1515
155	279	1509
156	279	1502
157	280	1495
158	281	1491
159	283	1486
160	284	1480
161	285	1474
162	285	1467
163	286	1462
164	287	1456
165	289	1454
166	290	1448
167	291	1443
168	292	1436
169	292	1430
170	293	1423
171	294	1417
172	295	1411
173	296	1405
174	297	1400
175	298	1395
176	299	1390
177	299	1384
178	300	1379
179	302	1376
180	303	1371
181	304	1367
182	305	1362
183	305	1356
184	306	1351
185	307	1345
186	308	1339
187	308	1333
188	309	1328
189	310	1323
190	311	1317
191	312	1314
192	313	1309
193	314	1305
194	315	1300
195	316	1297
196	317	1292
197	317	1288
198	319	1285
199	320	1280
200	321	1276
201	321	1272
202	322	1267
203	323	1262
204	324	1257
205	325	1252
206	325	1248
